UNITID,INSTNM,CITY,INSTURL,CONTROL,LATITUDE,LONGITUDE,MENONLY,WOMENONLY,ADM_RATE_ALL,HBCU,SAT_AVG_ALL,UGDS,UGDS_WHITE,UGDS_BLACK,UGDS_HISP,UGDS_ASIAN,UGDS_AIAN,UGDS_NHPI,UGDS_2MOR,UGDS_NRA,UGDS_UNKN,TUITFTE,INEXPFTE,PCTFLOAN,PCTPELL,C150_4,C150_4_WHITE,C150_4_BLACK,C150_4_HISP,C150_4_ASIAN,C150_4_AIAN,C150_4_NHPI,C150_4_2MOR,C150_4_NRA,C150_4_UNKN,C200_4,GRAD_DEBT_MDN_SUPP,INC_PCT_LO,INC_PCT_M1,INC_PCT_M2,INC_PCT_H1,INC_PCT_H2,RET_FT4,PAR_ED_PCT_MS,PAR_ED_PCT_HS,PAR_ED_PCT_PS,PAR_ED_PCT_1STGEN
151786,Marian University,Indianapolis,www.marian.edu,2,39.8153,-86.2046,0,0,0.5795,0,1024,2054,0.7537,0.1363,0.0351,0.0122,0.0015,0.001,0.0204,0.0049,0.0351,13214,8781,0.7265,0.3106,0.524,0.5446,0.3333,0.75,0.5,NULL,NULL,NULL,NULL,0.4,0.5833,30090,0.348856209,0.159313726,0.175653595,0.158496732,0.157679739,0.7037,0.017809439,0.323241318,0.658949243,0.341050757
151801,Indiana Wesleyan University,Marion,www.indwes.edu,2,40.5185,-85.662,0,0,0.9515,0,1083,10625,0.7624,0.1762,0.0299,0.0072,0.0037,0.001,0.016,0.0014,0.0021,10115,3954,0.6958,0.3903,0.655,0.6863,0.457,0.7021,0.3333,0.5,NULL,0.8571,0,0.2,0.702,24806.5,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,0.7776,0.038008906,0.45658397,0.505407125,0.494592875
151810,Martin University,Indianapolis,www.martin.edu,2,39.7984,-86.1048,0,0,NULL,0,NULL,452,0.0332,0.9358,0.0066,0,0.0066,0,0.0133,0.0022,0.0022,9646,5387,0.8718,0.7786,0.1176,0,0.125,NULL,0,NULL,NULL,NULL,NULL,NULL,0.125,42247,0.930294906,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,0,0.2593,0.083018868,0.494339623,0.422641509,0.577358491
151829,Masters of Cosmetology College,Fort Wayne,www.mastersofcosmetology.com,3,41.0513,-85.1616,0,0,NULL,0,NULL,96,0.8333,0.0729,0.0417,0,0,0,0.0313,0,0.0208,6159,1803,0.4839,0.2839,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,10175,0.494736842,PrivacySuppressed,0.157894737,0.178947368,PrivacySuppressed,NULL,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
151865,Anabaptist Mennonite Biblical Seminary,Elkhart,www.ambs.edu,2,41.6561,-85.9722,0,0,NULL,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,6467,19874,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
151874,Merrillville Beauty College,Merrillville,MerrillvilleBeautyCollege.com,3,41.4962,-87.3366,0,0,NULL,0,NULL,62,0,1,0,0,0,0,0,0,0,5689,5414,0,0.6018,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,0,0,NULL,0,0.5375,0.4625,0.5375
151944,Brown Mackie College-South Bend,South Bend,www.brownmackie.edu,3,41.7104,-86.2053,0,0,NULL,0,NULL,423,0.6643,0.234,0.0851,0.0024,0.0024,0.0024,0.0024,0,0.0071,10366,2887,0.7163,0.7929,0.3876,0.3757,0.3438,0.4167,1,0.5,NULL,NULL,NULL,1,NULL,21599,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,NULL,0.052013493,0.467413484,0.480573023,0.519426977
151962,Mid-America College of Funeral Service,Jeffersonville,www.mid-america.edu,2,38.3109,-85.7443,0,0,NULL,0,NULL,63,0.8889,0.1111,0,0,0,0,0,0,0,3814,3656,1,0.7903,0.8,0.8,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,17000,0.602040816,0.12244898,0.163265306,PrivacySuppressed,PrivacySuppressed,NULL,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
152044,West Michigan College of Barbering and Beauty,Kalamazoo,westmichigancollegeofbarberingandbeauty.com,3,42.2597,-85.5902,0,0,NULL,0,NULL,87,0.3103,0.5517,0.1034,0,0,0,0.0345,0,0,2863,1051,0,0.6389,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,0,0,NULL,0.032258065,0.516129032,0.451612903,0.548387097
152080,University of Notre Dame,Notre Dame,www.nd.edu,2,41.6167,-86.2898,0,0,0.223,0,1450,8466,0.7126,0.0357,0.1024,0.0601,0.0039,0.0001,0.039,0.0408,0.0054,21742,26795,0.4142,0.1178,0.9486,0.9585,0.85,0.9545,0.9231,0.8182,NULL,0.9796,0.8333,1,0.9618,21000,0.119047619,0.083850932,0.124223603,0.17184265,0.501035197,0.9861,0.005841742,0.091874668,0.90228359,0.09771641
152099,Oakland City University,Oakland City,www.oak.edu,2,38.3396,-87.3516,0,0,0.7285,0,988,587,0.7683,0.0579,0.0204,0.0051,0.0034,0.0017,0.0102,0.063,0.0698,10681,4833,0.1337,0.1264,0.6299,0.6557,0.5536,1,1,1,NULL,NULL,1,0.4643,0.6587,17000,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,0.79,0.043604651,0.479651163,0.476744186,0.523255814
152150,PJ's College of Cosmetology-Richmond,Richmond,GOTOPJS.COM,3,39.8308,-84.8895,0,0,NULL,0,NULL,37,0.8108,0.027,0.027,0,0,0.027,0.0811,0,0.027,6751,7604,0.5634,0.4789,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,0,0,NULL,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
152248,Purdue University-Calumet Campus,Hammond,www.purduecal.edu/,1,41.5847,-87.4738,0,0,0.6063,0,975,7466,0.5742,0.1362,0.1689,0.023,0.002,0.0019,0.0165,0.0545,0.0228,6683,7971,0.4291,0.3262,0.3131,0.3874,0.1478,0.2554,0.2143,0,NULL,0.2143,0.25,NULL,0.3376,22781,0.437316716,0.149560117,0.163489736,0.144794721,0.10483871,0.6876,0.035073069,0.435908142,0.529018789,0.470981211
152266,Purdue University-North Central Campus,Westville,www.pnc.edu,1,41.5838,-86.8952,0,0,0.7218,0,954,3514,0.8224,0.0518,0.0808,0.008,0.0054,0.0014,0.0219,0.0083,0,4733,4976,0.3509,0.278,0.2638,0.2657,0.2791,0.2188,0.1667,0,NULL,NULL,0.5,NULL,0.2278,26000,0.433497537,0.137383689,0.164203613,0.162014231,0.102900931,0.6105,0.027495517,0.423191871,0.549312612,0.450687388
152275,Ravenscroft Beauty College,Fort Wayne,ravenscroftcollege.com,3,41.1224,-85.0645,0,0,NULL,0,NULL,187,0.3583,0.5134,0.0642,0.0053,0,0.0053,0.0374,0.0107,0.0053,3899,1487,0.4985,0.5916,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,9500,0.782442748,0.080152672,0.091603053,PrivacySuppressed,PrivacySuppressed,NULL,0.02,0.495,0.485,0.515
152309,Rogers Academy of Hair Design,Evansville,rogershairacademy.com,3,37.9834,-87.61,0,0,NULL,0,NULL,51,0.8039,0.1961,0,0,0,0,0,0,0,7789,4438,0.2095,0.7524,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,5200,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,NULL,0.024539877,0.54601227,0.429447853,0.570552147
152318,Rose-Hulman Institute of Technology,Terre Haute,www.rose-hulman.edu,2,39.4809,-87.3236,0,0,0.5622,0,1310,2165,0.7755,0.0245,0.0286,0.037,0.0018,0.0018,0.0346,0.0924,0.0037,22285,20879,0.5776,0.1839,0.7284,0.7344,0.7692,0.75,0.7368,1,NULL,0.75,0.2857,0,0.877,27000,0.157123835,0.085219707,0.153129161,0.247669774,0.356857523,0.9123,0.004109589,0.149315069,0.846575343,0.153424658
152327,Rudae's School of Beauty Culture-Kokomo,Kokomo,www.rudaes.com,3,40.4913,-86.1327,0,0,NULL,0,NULL,39,0.7179,0.2308,0.0256,0,0.0256,0,0,0,0,7693,3347,0.7,0.65,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,9500,0.633858268,0.145669291,0.114173228,PrivacySuppressed,PrivacySuppressed,NULL,0.008733625,0.519650655,0.471615721,0.52838428
152336,University of Saint Francis-Fort Wayne,Fort Wayne,www.sf.edu,2,41.0878,-85.1737,0,0,0.5362,0,981,1878,0.8211,0.065,0.0634,0.008,0.0048,0.0016,0.0181,0.0043,0.0138,14943,7513,0.7907,0.4216,0.5356,0.5758,0.2,0.2857,0.75,NULL,NULL,1,NULL,0.45,0.5444,26000,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,0.6991,0.021636877,0.376293509,0.602069614,0.397930386
152363,Saint Josephs College,Rensselaer,www.saintjoe.edu,2,40.9234,-87.1555,0,0,0.6419,0,998,1096,0.792,0.0894,0.0474,0.0027,0.0064,0,0.0228,0.0064,0.0328,6332,6339,0.5718,0.2956,0.4367,0.4602,0.3514,0.1667,0.5,NULL,NULL,0.6154,0.5,NULL,0.6015,27000,0.259187621,0.143133462,0.195357834,0.232108317,0.170212766,0.7191,0.014799154,0.338266385,0.646934461,0.353065539
152381,Saint Mary-of-the-Woods College,Saint Mary of the Woods,www.smwc.edu,2,39.5106,-87.4604,0,1,0.9754,0,895,630,0.8524,0.0444,0.0095,0.0048,0.0111,0,0,0.0048,0.073,12258,10418,0.7361,0.5069,0.6049,0.5902,1,0.5,NULL,NULL,NULL,NULL,1,0.6,0.5658,27000,0.510309278,0.175257732,0.152061856,0.100515464,0.06185567,0.7681,0.041436464,0.392265193,0.566298343,0.433701658
152390,Saint Mary's College,Notre Dame,https://www.saintmarys.edu,2,41.6167,-86.2898,0,1,0.8568,0,1141,1470,0.7721,0.0143,0.1177,0.015,0,0,0.0279,0.0163,0.0367,17632,14363,0.6167,0.2029,0.7119,0.715,1,0.6452,0.75,1,NULL,1,1,0.5,0.7931,27000,0.180743243,0.109797297,0.162162162,0.177364865,0.369932432,0.8753,0.012455516,0.169039146,0.818505338,0.181494662
152415,Kaplan College-Hammond,Hammond,www.kaplancollege.com/hammond-in/,3,41.5708,-87.4742,0,0,NULL,0,NULL,366,0.2732,0.4262,0.2404,0.0055,0.0027,0.0027,0,0.0027,0.0464,8523,2654,0.5299,0.5284,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,9500,0.785995279,0.088119591,0.07631786,0.029110936,0.020456334,NULL,0.086053413,0.498516321,0.415430267,0.584569733
152451,Saint Meinrad School of Theology,St. Meinrad,www.saintmeinrad.edu,2,38.166,-86.8104,1,0,NULL,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,19240,11833,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,PrivacySuppressed,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
152497,Saint Elizabeth School of Nursing,Lafayette,www.steson.org,2,40.4262,-86.8808,0,0,0.4762,0,940,269,0.9145,0.0483,0.0297,0,0.0037,0.0037,0,0,0,4614,9125,0.8577,0.4743,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,31250,0.426229508,0.153005465,0.240437159,0.109289618,0.071038251,NULL,0.024096386,0.451807229,0.524096386,0.475903615
152530,Taylor University,Upland,www.taylor.edu,2,40.4584,-85.4969,0,0,0.876,0,1214,1873,0.8735,0.023,0.0267,0.0256,0.0027,0.0021,0.0075,0.0379,0.0011,16421,9780,0.4475,0.1849,0.7415,0.7536,0.5385,0.7273,0.4545,NULL,NULL,1,0.8571,0,0.8039,24712.5,0.209912536,0.10787172,0.183673469,0.208454811,0.290087464,0.8936,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
152567,Trine University,Angola,www.trine.edu,2,41.6334,-85.0057,0,0,0.711,0,1095,1431,0.8393,0.0231,0.03,0.0014,0.0035,0.0014,0.0203,0.0363,0.0447,10936,5574,0.6083,0.2378,0.512,0.5403,0.4118,0.2941,0.25,NULL,NULL,0,NULL,0.4937,0.449,26063,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,0.7415,0.01369863,0.346379648,0.639921722,0.360078278
152600,Valparaiso University,Valparaiso,valpo.edu,2,41.4632,-87.0459,0,0,0.7969,0,1158,3209,0.7457,0.0533,0.0673,0.0156,0.0012,0.0006,0.0227,0.0826,0.0109,17416,10489,0.601,0.2537,0.7013,0.7414,0.4524,0.5135,0.5,0.5,0,0.8333,0.6364,0.5909,0.7098,27000,0.237170596,0.111650485,0.173370319,0.235090153,0.242718447,0.8636,0.017777778,0.244444444,0.737777778,0.262222222
152628,Vincennes Beauty College,Vincennes,vincennesbeautycollege.com,3,38.6795,-87.5329,0,0,NULL,0,NULL,89,0.9213,0.0112,0.0449,0.0225,0,0,0,0,0,4905,1831,0.2074,0.2815,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,PrivacySuppressed,0.732142857,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,0,NULL,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
152637,Vincennes University,Vincennes,vinu.edu/,1,38.6869,-87.5231,0,0,NULL,0,NULL,8313,0.7025,0.1229,0.0257,0.0059,0.0024,0.0022,0.019,0.0042,0.1151,2763,5257,0.2574,0.2224,0.248,0.2877,0.0586,0.0313,0.5,0.0833,0.1111,0.0909,0.3125,0.0968,NULL,15599,0.536045034,0.161612493,0.148719811,0.106591611,0.047031051,0.52,0.031970106,0.447166286,0.520863608,0.479136392
152673,Wabash College,Crawfordsville,www.wabash.edu,2,40.0378,-86.9058,1,0,NULL,0,NULL,896,0.7589,0.0592,0.0569,0.0257,0.0045,0.0011,0.0301,0.0525,0.0112,15342,14714,0.6667,0.2395,0.6908,0.8642,0.6667,0.5,0.8,NULL,NULL,0.3333,1,0.0889,0.7992,23000,0.171503958,0.142480211,0.163588391,0.211081794,0.311345646,0.8532,0.013736264,0.236263736,0.75,0.25
152798,Allen College,Waterloo,www.allencollege.edu,2,42.5314,-92.338,0,0,0.5,0,NULL,398,0.9523,0.0176,0.005,0.0101,0,0,0.0101,0.005,0,16347,7364,0.9169,0.3896,0.6667,0.6667,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.5,18250,0.290429043,0.122112211,0.227722772,0.214521452,0.145214522,NULL,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
152822,AIB College of Business,Des Moines,www.aib.edu,2,41.562,-93.6457,0,0,0.6887,0,NULL,1007,0.6306,0.0497,0.0586,0.0189,0.006,0.003,0.0218,0.0278,0.1837,7261,3208,0.7359,0.3635,0.6054,0.6136,0.25,0.25,1,1,NULL,NULL,1,0.5,NULL,20500,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,NULL,0.031595577,0.363349131,0.605055292,0.394944708
152992,Briar Cliff University,Sioux City,www.briarcliff.edu,2,42.5269,-96.427,0,0,NULL,0,NULL,999,0.7568,0.0651,0.0921,0.017,0.01,0.001,0.015,0.043,0,11392,5885,0.8262,0.4524,0.4545,0.472,0.0909,0.4286,0,0,1,1,1,NULL,0.4502,26334,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,0.6638,0.0330033,0.336633663,0.630363036,0.369636964
153001,Buena Vista University,Storm Lake,www.bvu.edu,2,42.6425,-95.2081,0,0,0.6955,0,1050,2125,0.8259,0.0184,0.0518,0.0104,0.0047,0.0014,0.0094,0.0174,0.0607,11004,7412,0.8421,0.4897,0.5265,0.5385,0.5,0.7143,0.5,0,NULL,NULL,0.25,0,0.5524,24218,0.429965557,0.176234214,0.190585534,0.136050517,0.067164179,0.693,0.031210986,0.354556804,0.61423221,0.38576779
153074,Capri College-Dubuque,Dubuque,www.capricollege.edu,3,42.4974,-90.6653,0,0,NULL,0,NULL,122,0.9262,0.041,0.0164,0.0164,0,0,0,0,0,5984,2604,0.466,0.5916,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,10021,0.528985507,0.130434783,0.188405797,PrivacySuppressed,PrivacySuppressed,NULL,0.016,0.416,0.568,0.432
153083,Capri College-Cedar Rapids,Cedar Rapids,www.capricollege.edu,3,41.9607,-91.7103,0,0,NULL,0,NULL,192,0.8854,0.0469,0.0104,0.0104,0.0052,0,0.0365,0,0.0052,5955,1464,0.5172,0.4765,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,10178,0.484444444,0.142222222,0.146666667,0.151111111,0.075555556,NULL,0.009478673,0.421800948,0.568720379,0.431279621
153092,American College of Hairstyling-Cedar Rapids,Cedar Rapids,americancollegeofhair.com,3,41.9674,-91.7339,0,0,NULL,0,NULL,11,0.3636,0.3636,0.1818,0,0.0909,0,0,0,0,15277,18339,0.6667,0.8889,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,PrivacySuppressed,1,0,0,0,0,NULL,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
153108,Central College,Pella,www.central.edu,2,41.4002,-92.9187,0,0,0.658,0,1089,1303,0.8956,0.0192,0.0269,0.0077,0.0023,0.0015,0.013,0.0038,0.0299,14535,11755,0.7483,0.2678,0.6493,0.671,0.25,0.5385,0.1667,0.3333,NULL,1,0.5,0,0.6339,27800,0.191304348,0.11826087,0.206956522,0.24,0.243478261,0.8281,PrivacySuppressed,0.19600726,0.802177858,0.197822142
153126,Clarke University,Dubuque,www.clarke.edu,2,42.5086,-90.6915,0,0,0.7752,0,1048,995,0.8784,0.0352,0.0342,0.006,0.006,0.001,0,0.0131,0.0261,15322,8045,0.7859,0.395,0.6952,0.7542,0,0.75,NULL,NULL,NULL,0.5,NULL,0.6271,0.6013,25650,0.245318352,0.15917603,0.198501873,0.232209738,0.164794008,0.7613,0.003960396,0.330693069,0.665346535,0.334653465
153144,Coe College,Cedar Rapids,www.coe.edu,2,41.9864,-91.6575,0,0,0.6171,0,1166,1355,0.7882,0.0406,0.0546,0.0236,0.0022,0,0.0339,0.0192,0.0376,12732,11825,0.7199,0.283,0.6667,0.6576,0.4545,0.5714,0.75,NULL,NULL,1,0.9474,0,0.693,27000,0.189111748,0.134670487,0.23782235,0.239255014,0.199140401,0.7879,0.007530121,0.22439759,0.768072289,0.231927711
153162,Cornell College,Mount Vernon,www.cornellcollege.edu,2,41.926,-91.4254,0,0,0.6411,0,1182,1122,0.6488,0.0535,0.1283,0.0312,0.0071,0.0027,0.0294,0.057,0.0419,12337,9227,0.7331,0.3449,0.6772,0.7247,0.75,0.2222,0.625,0.3333,NULL,0.8,0.8571,0.2917,0.6991,27000,0.275,0.152083333,0.202083333,0.216666667,0.154166667,0.8272,0.018348624,0.233944954,0.747706422,0.252293578
153171,Iowa School of Beauty-Marshalltown,Marshalltown,iowaschoolofbeauty.com,3,42.0147,-92.9131,0,0,NULL,0,NULL,34,0.7941,0,0.2059,0,0,0,0,0,0,6335,3360,0.6863,0.5686,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,PrivacySuppressed,0.75,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,NULL,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
153214,Des Moines Area Community College,Ankeny,www.dmacc.edu,1,41.7073,-93.6116,0,0,NULL,0,NULL,14928,0.7447,0.0845,0.0563,0.0307,0.0034,0.0008,0.0231,0.0102,0.0462,1911,5651,0.4182,0.3752,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,11608,0.540833252,0.151722119,0.141184506,0.106839692,0.059420431,NULL,0.033928975,0.378194979,0.587876046,0.412123954
153241,Divine Word College,Epworth,www.dwci.edu,2,42.4416,-90.9349,1,0,1,0,NULL,89,0.0112,0.0225,0.1011,0.3146,0,0,0,0.5506,0,14773,15102,0.3396,0.3396,0.4444,NULL,NULL,0,0.25,NULL,NULL,NULL,0.75,NULL,0.1667,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,0,0,0.8182,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
153250,Dordt College,Sioux Center,www.dordt.edu,2,43.084,-96.1663,0,0,0.7542,0,1119,1338,0.8371,0.0179,0.0157,0.0082,0.0015,0.0306,0,0.0845,0.0045,14324,8671,0.651,0.3106,0.623,0.6396,0.25,0,0,NULL,0.5,NULL,0.6111,NULL,0.6072,24000,0.15497553,0.140293638,0.243066884,0.223491028,0.23817292,0.8041,0,0.190954774,0.809045226,0.190954774
153269,Drake University,Des Moines,www.drake.edu,2,41.6038,-93.6541,0,0,0.6595,0,1240,3310,0.7937,0.0323,0.0326,0.0447,0.0018,0.0006,0.013,0.0695,0.0118,18444,9273,0.5311,0.1715,0.727,0.7314,0.7037,0.64,0.7576,0,NULL,0.9231,0.8148,0.4211,0.7548,25000,0.174092409,0.110561056,0.152640264,0.218646865,0.344059406,0.875,0.005967604,0.15771526,0.836317136,0.163682865
153278,University of Dubuque,Dubuque,www.dbq.edu,2,42.498,-90.6936,0,0,0.7742,0,926,1687,0.6675,0.1251,0.0717,0.013,0.0095,0.0018,0.0296,0.0065,0.0753,18183,6971,0.8222,0.5495,0.468,0.5279,0.36,0.4286,0.1667,0.5,NULL,NULL,0,0.36,0.4257,26946,0.335917313,0.192937123,0.171403962,0.159345392,0.14039621,0.6393,0.01782364,0.333958724,0.648217636,0.351782364
153296,Ellsworth Community College,Iowa Falls,www.iavalley.edu/ecc/index.html,1,42.5275,-93.2659,0,0,NULL,0,NULL,827,0.6735,0.1778,0.0689,0.0024,0.0048,0.0036,0.0278,0.0145,0.0266,3154,5176,0.5164,0.44,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,PrivacySuppressed,0.54087346,0.16237402,0.132138858,0.116461366,0.048152296,NULL,0.024265645,0.3550447,0.620689655,0.379310345
153302,Emmaus Bible College,Dubuque,www.emmaus.edu,2,42.509,-90.7059,0,0,NULL,0,NULL,187,0.754,0.016,0.1016,0.016,0.0107,0.0107,0.0107,0.0107,0.0695,10733,6741,0.5147,0.5637,0.7759,0.7636,NULL,1,1,NULL,NULL,NULL,NULL,NULL,0.5,19000,0.368421053,0.189473684,0.189473684,0.115789474,0.136842105,0.5,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
153311,Eastern Iowa Community College District,Davenport,www.eicc.edu,1,41.5203,-90.5772,0,0,NULL,0,NULL,5709,0.7278,0.0815,0.0907,0.0175,0.0061,0.0019,0.024,0.007,0.0434,2294,4890,0.4043,0.4716,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,13700,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,NULL,0.045840923,0.414693382,0.539465695,0.460534305
153320,Faith Baptist Bible College and Theological Seminary,Ankeny,www.faith.edu,2,41.7363,-93.6242,0,0,0.6693,0,1028,220,0.9318,0.0182,0.0136,0.0091,0.0182,0.0045,0.0045,0,0,9772,6813,0.5709,0.5364,0.5934,0.5909,1,0.5,NULL,NULL,NULL,NULL,NULL,NULL,0.3443,18456,0.327731092,0.25210084,0.277310924,PrivacySuppressed,PrivacySuppressed,0.7021,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
153339,Faust Institute of Cosmetology-Storm Lake,Storm Lake,www.faustinstitute.com,3,42.6552,-95.2008,0,0,NULL,0,NULL,21,0.5714,0,0.3333,0.0952,0,0,0,0,0,8461,2718,0.9333,0.8444,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,12000,0.542372881,0.169491525,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,NULL,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
153366,Graceland University-Lamoni,Lamoni,www.graceland.edu,2,40.616,-93.9249,0,0,0.5018,0,969,1434,0.6471,0.0941,0.0739,0.0105,0.0056,0.0119,0.0377,0.0662,0.053,10433,8769,0.6903,0.3973,0.4704,0.5679,0.1765,0.3636,0.0909,NULL,0,0.8,0.5122,0.0952,0.5059,25000,0.373033708,0.148314607,0.194382023,0.161797753,0.12247191,0.7031,0.016949153,0.360774818,0.622276029,0.377723971
153375,Grand View University,Des Moines,www.grandview.edu,2,41.6209,-93.605,0,0,0.9542,0,979,2079,0.7369,0.076,0.0279,0.0317,0.0048,0.0014,0.0332,0.0168,0.0712,13494,6141,0.7132,0.4574,0.4795,0.5139,0.0769,0.5,0.5,NULL,NULL,NULL,0.6,0.3333,0.4352,25000,0.345588235,0.156862745,0.174019608,0.165849673,0.157679739,0.6873,0.026032316,0.299820467,0.674147217,0.325852783
153384,Grinnell College,Grinnell,www.grinnell.edu,2,41.747,-92.7212,0,0,0.3506,0,1357,1661,0.5798,0.059,0.0837,0.0753,0.0018,0,0.0427,0.1264,0.0313,15346,23516,0.4158,0.2097,0.8568,0.8769,0.875,0.84,0.8571,1,NULL,0.9231,0.8036,0.7407,0.8877,10775,0.246636771,0.165919283,0.208520179,0.19955157,0.179372197,0.9324,0.019047619,0.15,0.830952381,0.169047619
153409,Kaplan University-Mason City Campus,Mason City,masoncity.kaplanuniversity.edu/Pages/Homepage.aspx,3,43.1495,-93.2385,0,0,NULL,0,NULL,205,0.7902,0.0585,0.0829,0,0,0,0,0,0.0683,9729,2436,0.7469,0.8465,0.5273,0.56,NULL,0,NULL,1,NULL,0,NULL,NULL,0,30500,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,NULL,0.057267126,0.485773831,0.456959043,0.543040957
153418,Kaplan University-Cedar Rapids Campus,Cedar Rapids,www.kaplanuniversity.edu/cedar-rapids-iowa.aspx,3,41.9496,-91.7135,0,0,NULL,0,NULL,483,0.8157,0.1118,0.0331,0.0166,0.0041,0.0021,0,0,0.0166,9148,2677,0.6439,0.7842,0.3544,0.4364,0.25,0.25,0,0,NULL,0,NULL,0.1667,1,30500,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,NULL,0.057267126,0.485773831,0.456959043,0.543040957
153427,Hamilton Technical College,Davenport,www.hamiltontechcollege.com,3,41.5739,-90.5601,0,0,NULL,0,NULL,177,0.791,0.0508,0.096,0.0113,0,0,0.0226,0,0.0282,6329,2775,0.9725,0.8211,0.7413,0.75,0.5,0.5,0,NULL,NULL,NULL,NULL,0.8125,NULL,9500,0.757679181,0.098976109,0.075085324,PrivacySuppressed,PrivacySuppressed,NULL,0.050761421,0.411167513,0.538071066,0.461928934
